cid,sid,car_lon,car_lat,days,times
1802,17,-322277.786,4457930.624,"Monday, March 2, 2009",4:47
1802,25,-322360.292,4457860.739,"Monday, March 2, 2009",4:48
1802,59,-322306.1135,4458165.682,"Monday, March 2, 2009",4:50
1805,3,-321853.6955,4458586.985,"Monday, March 2, 2009",4:50
1806,25,-322040.9352,4457894.996,"Monday, March 2, 2009",5:15
1807,3,-321972.1901,4457887.355,"Monday, March 2, 2009",5:16
1807,5,-321957.6932,4457876.966,"Monday, March 2, 2009",5:16
1807,10,-321920.8783,4457889.677,"Monday, March 2, 2009",5:16
1807,11,-321935.6645,4457940.086,"Monday, March 2, 2009",5:17
1807,14,-321958.628,4458007.136,"Monday, March 2, 2009",5:17
1807,20,-321918.0201,4457953.377,"Monday, March 2, 2009",5:17
1807,28,-321875.5083,4457885.144,"Monday, March 2, 2009",5:18
1807,45,-321867.4865,4457744.263,"Monday, March 2, 2009",5:20
1808,6,-321885.8941,4457642.462,"Monday, March 2, 2009",5:21
1808,57,-321865.0266,4457726.913,"Monday, March 2, 2009",5:32
1808,60,-321861.684,4457753.758,"Monday, March 2, 2009",5:32
1809,11,-322003.8903,4457963.246,"Monday, March 2, 2009",5:36
1809,16,-322040.8991,4457978.135,"Monday, March 2, 2009",5:37
1810,1,-322205.6566,4457976.86,"Monday, March 2, 2009",5:38
1810,6,-322243.9354,4457997.327,"Monday, March 2, 2009",5:39
1810,14,-322291.4012,4458010.548,"Monday, March 2, 2009",5:39
1810,46,-322408.016,4457971.568,"Monday, March 2, 2009",5:50
1810,48,-322431.0314,4457979.515,"Monday, March 2, 2009",5:50
2624,0,-322399.6927,4457972.366,"Thursday, April 9, 2009",7:25
2624,1,-322389.3985,4457971.25,"Thursday, April 9, 2009",7:25
2624,2,-322379.3874,4457970.165,"Thursday, April 9, 2009",7:25
2624,8,-322307.4972,4457943.418,"Thursday, April 9, 2009",7:25
2624,11,-322295.8513,4458021.537,"Thursday, April 9, 2009",7:26
2624,21,-322374.3538,4457988.572,"Thursday, April 9, 2009",7:27
2624,24,-322384.0094,4457996.939,"Thursday, April 9, 2009",7:27
2624,39,-322281.0767,4457944.303,"Thursday, April 9, 2009",7:28
2624,43,-322249.6403,4457967.36,"Thursday, April 9, 2009",7:28
2624,50,-322203.2335,4457945.809,"Thursday, April 9, 2009",7:29
2624,52,-322186.2403,4457935.712,"Thursday, April 9, 2009",7:29
2625,2,-322136.1651,4457917.333,"Thursday, April 9, 2009",7:30
2625,9,-322078.0677,4457907.467,"Thursday, April 9, 2009",7:30
2625,19,-321998.254,4457915.146,"Thursday, April 9, 2009",7:31
2625,33,-321906.3365,4457902.369,"Thursday, April 9, 2009",7:32
2626,17,-321876.2222,4457799.815,"Thursday, April 9, 2009",7:33
2627,1,-321865.7724,4457677.252,"Thursday, April 9, 2009",7:37
2627,6,-321857.7668,4457731.194,"Thursday, April 9, 2009",7:37
2627,9,-321853.4398,4457769.768,"Thursday, April 9, 2009",7:38
2627,27,-321825.9543,4457889.91,"Thursday, April 9, 2009",7:41
2627,30,-321789.2377,4457887.058,"Thursday, April 9, 2009",7:41
2628,4,-321717.2148,4457901.586,"Thursday, April 9, 2009",7:41
2628,7,-321688.1714,4457890.557,"Thursday, April 9, 2009",7:41
2628,10,-321663.1061,4457885.589,"Thursday, April 9, 2009",7:41
2628,12,-321645.7708,4457884.094,"Thursday, April 9, 2009",7:41
2628,18,-321579.8253,4457870.566,"Thursday, April 9, 2009",7:41
2628,25,-321515.5819,4457861.355,"Thursday, April 9, 2009",7:41
2629,0,-321509.593,4457855.267,"Thursday, April 9, 2009",7:41
2630,2,-321480.1319,4458483.818,"Thursday, April 9, 2009",7:43
2630,3,-321479.8431,4458494.496,"Thursday, April 9, 2009",7:43
2630,9,-321476.5349,4458562.448,"Thursday, April 9, 2009",7:44
2631,0,-321454.8977,4458708.752,"Thursday, April 9, 2009",7:44
2631,7,-321459.9614,4458792.825,"Thursday, April 9, 2009",7:44
2631,12,-321456.5329,4458852.51,"Thursday, April 9, 2009",7:44
2632,0,-321442.019,4458969.18,"Thursday, April 9, 2009",7:45
2632,1,-321441.3335,4458979.433,"Thursday, April 9, 2009",7:45
2632,8,-321434.9278,4459063.952,"Thursday, April 9, 2009",7:45
2632,10,-321433.3942,4459086.117,"Thursday, April 9, 2009",7:45
2633,1,-321423.918,4459240.304,"Thursday, April 9, 2009",7:45
2633,4,-321423.3525,4459276.279,"Thursday, April 9, 2009",7:45
2634,3,-321390.2718,4459550.847,"Thursday, April 9, 2009",7:45
2634,9,-321176.0421,4459546.028,"Thursday, April 9, 2009",7:46
2635,14,-320911.9158,4459396.94,"Thursday, April 9, 2009",7:46
2636,4,-320784.7815,4459385.044,"Thursday, April 9, 2009",7:46
2637,15,-319330.7911,4462575.717,"Thursday, April 9, 2009",7:53
2638,10,-319520.2373,4462581.576,"Thursday, April 9, 2009",7:54
2639,13,-319756.1067,4462591.338,"Thursday, April 9, 2009",7:54
2639,14,-319764.3073,4462592.98,"Thursday, April 9, 2009",7:54
2639,15,-319774.9067,4462593.936,"Thursday, April 9, 2009",7:54
2639,19,-319827.3789,4462599.233,"Thursday, April 9, 2009",7:55
2640,1,-319906.2078,4462608.149,"Thursday, April 9, 2009",7:55
2640,6,-319965.538,4462607.625,"Thursday, April 9, 2009",7:55
2640,9,-320003.9678,4462609.162,"Thursday, April 9, 2009",7:55
2640,15,-320077.9997,4462619.61,"Thursday, April 9, 2009",7:55
2642,20,-320333.008,4462878.462,"Thursday, April 9, 2009",7:56
2644,5,-320030.5386,4463109.951,"Thursday, April 9, 2009",7:57
2644,8,-320003.7942,4463101.999,"Thursday, April 9, 2009",7:57
2644,12,-319975.1025,4463088.002,"Thursday, April 9, 2009",7:58
2644,18,-319936.9686,4463055.721,"Thursday, April 9, 2009",7:59
2644,30,-319850.8232,4462992.904,"Thursday, April 9, 2009",8:00
2647,0,-314026.095,4455517.57,"Thursday, April 9, 2009",8:44
2649,0,-313747.5186,4455073.592,"Thursday, April 9, 2009",8:45
2656,3,-312816.1723,4452911.025,"Thursday, April 9, 2009",8:45
2657,0,-312692.522,4452515.602,"Thursday, April 9, 2009",8:45
2658,3,-312694.0548,4452088.735,"Thursday, April 9, 2009",8:45
2659,2,-312710.6983,4451873.628,"Thursday, April 9, 2009",8:45
2660,6,-312719.6485,4451444.921,"Thursday, April 9, 2009",8:46
2661,4,-312749.2705,4451238.317,"Thursday, April 9, 2009",8:46
2663,0,-312808.5937,4450885.176,"Thursday, April 9, 2009",8:46
2667,1,-313010.1182,4449740.821,"Thursday, April 9, 2009",8:46
2667,3,-313036.978,4449635.812,"Thursday, April 9, 2009",8:46
2668,1,-313080.885,4449481.022,"Thursday, April 9, 2009",8:46
3379,2,-316599.931,4460384.678,"Thursday, July 2, 2009",7:41
3379,4,-316584.7948,4460417.76,"Thursday, July 2, 2009",7:41
3379,8,-316586.7131,4460425.477,"Thursday, July 2, 2009",7:41
3379,14,-316581.2445,4460363.524,"Thursday, July 2, 2009",7:42
3380,6,-316606.9235,4460050.08,"Thursday, July 2, 2009",7:45
3380,11,-316617.1981,4460001.657,"Thursday, July 2, 2009",7:46
3380,16,-316628.0598,4459949.153,"Thursday, July 2, 2009",7:46
3381,4,-316644.2817,4459805.271,"Thursday, July 2, 2009",7:52
3381,21,-316666.4287,4459653.414,"Thursday, July 2, 2009",7:53
3382,2,-316674.0657,4459574.475,"Thursday, July 2, 2009",7:54
3382,5,-316667.121,4459546.333,"Thursday, July 2, 2009",7:55
3382,10,-316705.6418,4459529.642,"Thursday, July 2, 2009",7:55
3382,11,-316713.2647,4459532.726,"Thursday, July 2, 2009",7:55
3382,17,-316767.7141,4459526.579,"Thursday, July 2, 2009",7:56
3382,22,-316812.6488,4459538.931,"Thursday, July 2, 2009",7:56
3383,3,-316942.6126,4459552.553,"Thursday, July 2, 2009",7:58
3383,25,-316768.1124,4459541.642,"Thursday, July 2, 2009",8:35
3383,37,-316692.6981,4459491.474,"Thursday, July 2, 2009",8:37
3384,11,-316686.2171,4459468.448,"Thursday, July 2, 2009",8:39
3385,24,-316637.9575,4459965.983,"Thursday, July 2, 2009",9:02
3387,4,-316644.5315,4460268.625,"Thursday, July 2, 2009",9:04
3387,17,-316592.0996,4460390.219,"Thursday, July 2, 2009",9:04
3388,4,-316583.851,4460529.882,"Thursday, July 2, 2009",9:06
3388,12,-316608.0208,4460603.421,"Thursday, July 2, 2009",9:06
3388,22,-316686.1521,4460613.53,"Thursday, July 2, 2009",9:07
3388,30,-316696.8379,4460572.086,"Thursday, July 2, 2009",9:11
3388,32,-316671.4215,4460578.535,"Thursday, July 2, 2009",9:11
3388,38,-316612.7824,4460598.113,"Thursday, July 2, 2009",9:11
3388,47,-316589.6429,4460517.749,"Thursday, July 2, 2009",9:12
3388,53,-316607.5975,4460444.988,"Thursday, July 2, 2009",9:12
3388,55,-316606.083,4460424.186,"Thursday, July 2, 2009",9:12
3388,70,-316621.7089,4460252.283,"Thursday, July 2, 2009",9:13
3390,1,-316652.2626,4459952.696,"Thursday, July 2, 2009",9:14
3390,17,-316660.6212,4459888.483,"Thursday, July 2, 2009",9:18
3390,19,-316642.1082,4459896.622,"Thursday, July 2, 2009",9:18
3390,24,-316665.6499,4459874.016,"Thursday, July 2, 2009",9:20
3390,32,-316655.3206,4459924.313,"Thursday, July 2, 2009",9:23
3390,35,-316640.7087,4459953.894,"Thursday, July 2, 2009",9:24
3390,40,-316633.1865,4460011.633,"Thursday, July 2, 2009",9:25
3390,48,-316642.2431,4460099.306,"Thursday, July 2, 2009",9:25
3390,52,-316652.9921,4460140.436,"Thursday, July 2, 2009",9:26
3390,53,-316651.1614,4460150.743,"Thursday, July 2, 2009",9:26
3390,55,-316627.2724,4460157.74,"Thursday, July 2, 2009",9:26
3390,56,-316618.6381,4460164.128,"Thursday, July 2, 2009",9:26
3390,57,-316612.3471,4460172.841,"Thursday, July 2, 2009",9:27
3391,7,-316616.6144,4460323.795,"Thursday, July 2, 2009",9:29
4225,7,-322400.9276,4457952.973,"Friday, March 13, 2009",4:17
4225,18,-322436.3127,4457904.072,"Friday, March 13, 2009",4:21
4225,23,-322440.4748,4457901.708,"Friday, March 13, 2009",4:21
4226,3,-322362.3657,4457692.221,"Friday, March 13, 2009",5:01
4226,7,-322352.5713,4457651.744,"Friday, March 13, 2009",5:01
4229,28,-322419.1122,4457935.991,"Friday, March 13, 2009",5:21
4230,2,-322381.4531,4457973.767,"Friday, March 13, 2009",5:21
4230,4,-322370.3059,4457985.881,"Friday, March 13, 2009",5:22
4230,9,-322325.9232,4457980.326,"Friday, March 13, 2009",5:23
4230,11,-322309.6279,4457983.807,"Friday, March 13, 2009",5:23
4230,26,-322413.6271,4457978.573,"Friday, March 13, 2009",5:32
5247,3,-316498.051,4460302.395,"Thursday, July 2, 2009",1:08
5248,8,-316577.9999,4460381.561,"Thursday, July 2, 2009",1:16
5248,19,-316574.9712,4460394.937,"Thursday, July 2, 2009",1:38
5248,20,-316529.182,4460438.791,"Thursday, July 2, 2009",1:40
5248,46,-316622.6784,4460425.783,"Thursday, July 2, 2009",1:45
5248,53,-316616.8983,4460451.248,"Thursday, July 2, 2009",1:49
5248,68,-316632.2347,4460526.268,"Thursday, July 2, 2009",1:54
5248,99,-316733.4087,4460470.188,"Thursday, July 2, 2009",2:13
5249,2,-316767.3129,4460472.153,"Thursday, July 2, 2009",2:13
5250,3,-317031.6181,4460508.143,"Thursday, July 2, 2009",2:15
5250,7,-317061.4755,4460518.118,"Thursday, July 2, 2009",2:16
5251,2,-317270.59,4460526.964,"Thursday, July 2, 2009",2:19
5251,10,-317252.9111,4460532.759,"Thursday, July 2, 2009",2:20
5251,34,-317297.8478,4460510.211,"Thursday, July 2, 2009",3:01
5251,45,-317388.0403,4460509.05,"Thursday, July 2, 2009",3:14
5251,57,-317501.9732,4460526.407,"Thursday, July 2, 2009",3:14
5252,11,-317593.283,4460457.247,"Thursday, July 2, 2009",3:15
5252,22,-317606.2003,4460320.145,"Thursday, July 2, 2009",3:15
5253,3,-317613.5216,4460253.567,"Thursday, July 2, 2009",3:16
5253,18,-317627.514,4460087.676,"Thursday, July 2, 2009",3:17
5254,18,-317661.3724,4459836.857,"Thursday, July 2, 2009",3:18
5255,17,-317730.2591,4459637.861,"Thursday, July 2, 2009",3:19
5255,19,-317751.8905,4459641.129,"Thursday, July 2, 2009",3:19
5255,29,-317851.9479,4459654.547,"Thursday, July 2, 2009",3:19
5256,3,-317918.6183,4459663.813,"Thursday, July 2, 2009",3:20
5256,13,-318017.6042,4459663.042,"Thursday, July 2, 2009",3:20
5256,17,-318056.3612,4459677.731,"Thursday, July 2, 2009",3:20
5257,3,-318133.4455,4459603.852,"Thursday, July 2, 2009",3:21
5257,6,-318143.1695,4459567.372,"Thursday, July 2, 2009",3:21
5257,19,-318162.8857,4459410.171,"Thursday, July 2, 2009",3:22
5258,1,-318164.7227,4459374.337,"Thursday, July 2, 2009",3:22
5258,4,-318168.3297,4459339.629,"Thursday, July 2, 2009",3:22
5258,21,-318189.8842,4459145.288,"Thursday, July 2, 2009",3:23
5259,1,-318190.0343,4459119.778,"Thursday, July 2, 2009",3:23
5259,12,-318210.088,4458991.517,"Thursday, July 2, 2009",3:24
5260,16,-318335.8386,4458829.995,"Thursday, July 2, 2009",3:25
5260,23,-318389.9601,4458867.173,"Thursday, July 2, 2009",3:26
5260,26,-318413.9625,4458884.593,"Thursday, July 2, 2009",3:26
5260,28,-318428.4997,4458894.608,"Thursday, July 2, 2009",3:26
5261,1,-318491.612,4458934.255,"Thursday, July 2, 2009",3:26
5261,5,-318525.2682,4458950.657,"Thursday, July 2, 2009",3:26
5261,22,-318671.7985,4459002.51,"Thursday, July 2, 2009",3:27
5261,25,-318698.5006,4459009.705,"Thursday, July 2, 2009",3:27
5261,33,-318721.9899,4458916.722,"Thursday, July 2, 2009",3:28
5262,6,-318742.0444,4458811.352,"Thursday, July 2, 2009",3:28
5262,7,-318744.8158,4458800.392,"Thursday, July 2, 2009",3:28
5262,9,-318745.0753,4458777.899,"Thursday, July 2, 2009",3:28
5262,12,-318745.6239,4458746.058,"Thursday, July 2, 2009",3:28
5262,14,-318748.2884,4458721.382,"Thursday, July 2, 2009",3:29
5263,9,-318748.88,4458664.954,"Thursday, July 2, 2009",3:52
5263,20,-318751.9767,4458788.959,"Thursday, July 2, 2009",3:52
5263,25,-318734.122,4458851.214,"Thursday, July 2, 2009",3:52
5264,6,-318720.3715,4458943.763,"Thursday, July 2, 2009",3:53
5264,9,-318710.0277,4458977.924,"Thursday, July 2, 2009",3:53
5264,14,-318667.4288,4458989.46,"Thursday, July 2, 2009",3:53
5264,19,-318623.7866,4458967.666,"Thursday, July 2, 2009",3:54
5264,20,-318616.7197,4458963.525,"Thursday, July 2, 2009",3:54
5264,33,-318491.7684,4458934.091,"Thursday, July 2, 2009",3:54
5265,0,-318482.286,4458929.498,"Thursday, July 2, 2009",3:54
5266,0,-318260.0627,4458807.179,"Thursday, July 2, 2009",3:55
5266,3,-318247.5546,4458838.664,"Thursday, July 2, 2009",3:56
5266,19,-318210.8534,4459024.625,"Thursday, July 2, 2009",3:56
5267,2,-318206.062,4459085.104,"Thursday, July 2, 2009",3:57
5268,1,-318190.8109,4459325.548,"Thursday, July 2, 2009",3:58
5268,11,-318167.4652,4459452.147,"Thursday, July 2, 2009",3:58
5270,13,-317797.3387,4459675.499,"Thursday, July 2, 2009",4:01
5270,18,-317752.3223,4459671.949,"Thursday, July 2, 2009",4:01
5270,20,-317737.7232,4459653.113,"Thursday, July 2, 2009",4:01
5270,25,-317702.3823,4459647.048,"Thursday, July 2, 2009",4:01
5270,29,-317694.0208,4459692.312,"Thursday, July 2, 2009",4:02
5271,0,-317682.7917,4459737.457,"Thursday, July 2, 2009",4:02
5271,13,-317665.8227,4459894.762,"Thursday, July 2, 2009",4:03
5272,6,-317650.2701,4460057.669,"Thursday, July 2, 2009",4:03
5272,12,-317638.615,4460129.601,"Thursday, July 2, 2009",4:04
5272,22,-317598.4847,4460224.167,"Thursday, July 2, 2009",4:04
5273,2,-317512.641,4460230.49,"Thursday, July 2, 2009",4:05
5273,10,-317443.8172,4460226.445,"Thursday, July 2, 2009",4:05
5273,22,-317332.462,4460202.601,"Thursday, July 2, 2009",4:05
5273,23,-317321.5994,4460200.123,"Thursday, July 2, 2009",4:05
5275,14,-317112.0062,4460524.129,"Thursday, July 2, 2009",4:08
5275,21,-317036.9666,4460537.623,"Thursday, July 2, 2009",4:09
5275,37,-316968.3823,4460489.875,"Thursday, July 2, 2009",4:28
5275,44,-316948.147,4460468.372,"Thursday, July 2, 2009",4:35
5276,11,-317001.5697,4460407.328,"Thursday, July 2, 2009",4:49
5276,22,-316991.2432,4460398.513,"Thursday, July 2, 2009",4:52
5276,32,-316973.3326,4460439.932,"Thursday, July 2, 2009",5:38
5276,35,-316961.4831,4460453.292,"Thursday, July 2, 2009",5:38
5276,56,-316971.6048,4460458.695,"Thursday, July 2, 2009",6:41
5276,58,-316962.9882,4460476.908,"Thursday, July 2, 2009",6:41
5276,64,-316910.5937,4460478.77,"Thursday, July 2, 2009",6:41
5276,69,-316869.6838,4460476.049,"Thursday, July 2, 2009",6:42
5276,84,-316756.2946,4460473.781,"Thursday, July 2, 2009",6:43
5276,92,-316690.9625,4460473.676,"Thursday, July 2, 2009",6:44
5277,5,-316640.0268,4460480.764,"Thursday, July 2, 2009",6:44
5489,0,-309943.3552,4446809.236,"Thursday, April 9, 2009",10:41
5495,2,-309232.2986,4445207.113,"Thursday, April 9, 2009",10:42
5496,0,-309157.0781,4445034.785,"Thursday, April 9, 2009",10:42
5497,2,-309007.4267,4444629.246,"Thursday, April 9, 2009",10:42
5501,2,-308698.3533,4443587.743,"Thursday, April 9, 2009",10:42
5502,0,-308660.0276,4443472.617,"Thursday, April 9, 2009",10:42
5503,0,-308569.7029,4443188.397,"Thursday, April 9, 2009",10:42
5504,0,-308392.865,4442666.901,"Thursday, April 9, 2009",10:42
5707,15,-316829.3332,4463233.507,"Friday, July 3, 2009",3:27
5708,1,-316831.0939,4463175.71,"Friday, July 3, 2009",3:27
5708,5,-316833.4911,4463134.679,"Friday, July 3, 2009",3:27
5708,10,-316839.5088,4463073.591,"Friday, July 3, 2009",3:27
5708,17,-316853.6956,4462970.215,"Friday, July 3, 2009",3:27
5709,7,-316867.1097,4462823.034,"Friday, July 3, 2009",3:27
5709,9,-316876.0262,4462791.342,"Friday, July 3, 2009",3:27
5709,13,-316884.8018,4462727.354,"Friday, July 3, 2009",3:27
5710,10,-316904.2723,4462536.159,"Friday, July 3, 2009",3:27
5710,17,-316925.344,4462437.286,"Friday, July 3, 2009",3:28
5711,6,-316940.6786,4462337.975,"Friday, July 3, 2009",3:28
5711,13,-316953.9234,4462239.383,"Friday, July 3, 2009",3:28
5712,8,-316978.6644,4462062.268,"Friday, July 3, 2009",3:28
5712,9,-316980.2871,4462049.877,"Friday, July 3, 2009",3:28
5712,10,-316982.3449,4462038.84,"Friday, July 3, 2009",3:28
5713,4,-317032.3094,4461881.155,"Friday, July 3, 2009",3:28
5713,5,-317032.4072,4461870.84,"Friday, July 3, 2009",3:28
5714,19,-317034.7279,4461432.525,"Friday, July 3, 2009",3:30
5715,2,-317039.4778,4461392.502,"Friday, July 3, 2009",3:30
5715,10,-317043.0991,4461274.475,"Friday, July 3, 2009",3:30
5716,0,-317040.4201,4461167.973,"Friday, July 3, 2009",3:30
5719,8,-317242.6501,4459842.177,"Friday, July 3, 2009",3:32
5719,14,-317229.9866,4459849.639,"Friday, July 3, 2009",3:33
5720,1,-317210.2817,4460222.833,"Friday, July 3, 2009",3:37
5720,5,-317204.8379,4460263.907,"Friday, July 3, 2009",3:37
5720,6,-317206.7986,4460273.881,"Friday, July 3, 2009",3:37
5720,15,-317180.7315,4460364.142,"Friday, July 3, 2009",3:39
5720,17,-317184.6358,4460386.903,"Friday, July 3, 2009",3:39
5721,1,-317190.1153,4460475.499,"Friday, July 3, 2009",3:40
5721,24,-317279.9725,4460496.269,"Friday, July 3, 2009",3:43
5721,27,-317282.7057,4460484.358,"Friday, July 3, 2009",3:44
5721,31,-317312.3198,4460493.936,"Friday, July 3, 2009",3:45
5721,33,-317315.6639,4460483.037,"Friday, July 3, 2009",3:46
5721,50,-317313.5097,4460515.075,"Friday, July 3, 2009",4:02
5721,64,-317325.9044,4460543.638,"Friday, July 3, 2009",4:41
5721,66,-317330.1918,4460537.344,"Friday, July 3, 2009",4:53
5721,73,-317337.655,4460513.75,"Friday, July 3, 2009",5:18
5721,81,-317331.5167,4460517.017,"Friday, July 3, 2009",5:20
5721,90,-317412.1247,4460520.273,"Friday, July 3, 2009",5:21
5722,4,-317469.6667,4460528.36,"Friday, July 3, 2009",5:21
5722,6,-317491.6886,4460537.311,"Friday, July 3, 2009",5:21
5722,14,-317566.5993,4460529.055,"Friday, July 3, 2009",5:21
5724,22,-318151.6556,4460597.837,"Friday, July 3, 2009",5:24
5725,1,-318205.8839,4460603.118,"Friday, July 3, 2009",5:24
5725,10,-318287.3178,4460610.796,"Friday, July 3, 2009",5:25
5726,5,-318491.8113,4460631.743,"Friday, July 3, 2009",5:26
5726,8,-318522.5144,4460635.251,"Friday, July 3, 2009",5:26
5726,17,-318612.2529,4460639.697,"Friday, July 3, 2009",5:26
5726,18,-318618.1792,4460653.095,"Friday, July 3, 2009",5:26
5728,13,-319069.0925,4460713.642,"Friday, July 3, 2009",5:46
5728,21,-319137.6819,4460737.192,"Friday, July 3, 2009",5:46
5729,0,-319201.5736,4460727.963,"Friday, July 3, 2009",5:46
5729,11,-319156.6109,4460721.222,"Friday, July 3, 2009",5:49
5729,15,-319165.5518,4460697.415,"Friday, July 3, 2009",5:49
5729,24,-319231.3512,4460673.19,"Friday, July 3, 2009",5:50
5729,60,-319371.4176,4460693.592,"Friday, July 3, 2009",6:10
5729,73,-319254.4,4460716.772,"Friday, July 3, 2009",6:10
5729,90,-319100.6158,4460684.203,"Friday, July 3, 2009",6:11
5729,96,-319048.0481,4460671.573,"Friday, July 3, 2009",6:11
5729,98,-319026.5327,4460668.696,"Friday, July 3, 2009",6:12
5730,0,-318949.8212,4460669.402,"Friday, July 3, 2009",6:12
5730,10,-318942.3099,4460552.992,"Friday, July 3, 2009",6:13
5730,16,-318957.622,4460484.832,"Friday, July 3, 2009",6:13
5730,30,-318936.0441,4460556.064,"Friday, July 3, 2009",6:35
5730,39,-318906.4976,4460655.521,"Friday, July 3, 2009",6:35
5731,7,-318629.7836,4460658.098,"Friday, July 3, 2009",6:36
5731,9,-318616.0338,4460643.483,"Friday, July 3, 2009",6:36
5731,21,-318515.1197,4460634.08,"Friday, July 3, 2009",6:37
5731,27,-318457.9358,4460640.099,"Friday, July 3, 2009",6:37
5732,20,-318263.1506,4460619.064,"Friday, July 3, 2009",6:38
5733,0,-318201.2493,4460611.254,"Friday, July 3, 2009",6:38
5733,12,-318083.0964,4460607.506,"Friday, July 3, 2009",6:39
5733,15,-318053.3991,4460599.987,"Friday, July 3, 2009",6:39
5733,23,-317982.6505,4460608.486,"Friday, July 3, 2009",6:39
5733,25,-317965.4504,4460620.524,"Friday, July 3, 2009",6:39
5734,26,-317721.3995,4460595.12,"Friday, July 3, 2009",6:40
5735,17,-317538.0468,4460551.129,"Friday, July 3, 2009",6:42
5735,20,-317512.777,4460549.529,"Friday, July 3, 2009",6:42
5736,4,-317399.6161,4460538.448,"Friday, July 3, 2009",6:42
5736,10,-317343.964,4460512.921,"Friday, July 3, 2009",6:42
5737,9,-317105.1245,4460474.036,"Friday, July 3, 2009",6:44
5737,21,-316997.2059,4460463.899,"Friday, July 3, 2009",6:44
5738,6,-316778.0065,4460442.714,"Friday, July 3, 2009",6:45
5738,7,-316773.3308,4460452.535,"Friday, July 3, 2009",6:45
5738,9,-316768.9487,4460473.073,"Friday, July 3, 2009",6:45
5738,18,-316710.1138,4460459.605,"Friday, July 3, 2009",6:46
5739,2,-316657.2724,4460504.578,"Friday, July 3, 2009",6:46
6137,27,-322433.792,4457911.31,"Wednesday, February 18, 2009",5:28
6138,10,-322386.8415,4457945.443,"Wednesday, February 18, 2009",5:29
6138,11,-322385.5936,4457956.952,"Wednesday, February 18, 2009",5:29
6138,13,-322373.762,4457955.287,"Wednesday, February 18, 2009",5:29
6138,25,-322330.3766,4457957.903,"Wednesday, February 18, 2009",5:30
6138,31,-322308.0476,4457930.335,"Wednesday, February 18, 2009",5:30
6138,34,-322278.176,4457969.699,"Wednesday, February 18, 2009",5:31
6138,38,-322264.9572,4458000.924,"Wednesday, February 18, 2009",5:32
6138,48,-322297.0519,4457982.444,"Wednesday, February 18, 2009",5:35
6183,2,-301199.0101,4459732.158,"Tuesday, April 14, 2009",4:06
6183,14,-301304.2292,4459760.545,"Tuesday, April 14, 2009",4:07
6183,22,-301368.5464,4459753.459,"Tuesday, April 14, 2009",4:07
6183,29,-301404.6016,4459769.1,"Tuesday, April 14, 2009",4:09
6184,3,-301477.6118,4459772.69,"Tuesday, April 14, 2009",4:10
6184,9,-301526.2905,4459779.707,"Tuesday, April 14, 2009",4:10
6184,22,-301637.1581,4459785.998,"Tuesday, April 14, 2009",4:11
6184,27,-301678.734,4459793.209,"Tuesday, April 14, 2009",4:12
