pid,tags_poi,poi_lon,poi_lat
2822247971,"shop=supermarket;department_store,name:en=Walmart",-315908.9173,4463202.692
3012120197,amenity=cinema,-324259.7329,4463726.512
3036593749,shop=supermarket,-314434.8898,4446711.464
3065133421,shop=bicycle,-315229.1816,4464367.924
3095502447,"amenity=fast_food,name:en=McDonald's",-321080.1794,4463871.009
3095522551,"amenity=fast_food,name:en=KFC",-321085.4639,4463939.826
3308817257,amenity=restaurant,-316965.208,4465815.613
3308819349,amenity=restaurant,-316929.2463,4465783.062
3320272467,amenity=townhall,-295489.8917,4094994.815
3320365843,amenity=hospital,-299043.3423,4094856.541
3320377186,shop=wine,-298849.109,4095141.182
3324620948,amenity=restaurant,-306027.0448,4089462.923
3324620951,amenity=bus_station,-306118.2427,4088980.817
3331479808,amenity=bank,-461553.9861,3952113.167
3337823601,amenity=restaurant,-318035.1808,4464261.694
3382689811,amenity=fast_food,-491329.6977,4015820.276
3387062440,amenity=school,-493970.8669,4014860.581
3423062452,amenity=pub,-314714.9161,4465223.876
3493249595,amenity=cafe,-317475.501,4465920.606
3493249598,amenity=nightclub,-316972.054,4465831.046
3498839179,amenity=bicycle_rental,-318742.0549,4466231.27
3500734698,shop=tailor,-318855.0701,4463569.013
3504845952,amenity=restaurant,-316991.5192,4465780.114
3504845954,amenity=cafe,-316944.4346,4465808.742
3506893973,shop=mobile_phone,-318379.5455,4466129.085
3506893977,amenity=toilets,-318337.5435,4466131.264
3506893983,amenity=nightclub,-317989.105,4466093.895
3509476194,amenity=restaurant,-317060.611,4465795.66
3519544367,amenity=restaurant,-316512.318,4465571.646
3520968133,amenity=restaurant,-316912.9178,4465581.199
3520968137,amenity=restaurant,-316896.7628,4465532.67
3523198595,amenity=bicycle_rental,-318956.7627,4466175.731
3523198629,amenity=telephone,-316612.132,4465457.728
3523311288,amenity=bicycle_rental,-318021.7251,4466121.474
3530332736,shop=convenience,-320429.7265,4465055.073
3530332740,amenity=restaurant,-320373.2989,4465061.693
3530332754,amenity=pharmacy,-319706.9683,4465226.8
3530332763,shop=clothes,-317327.5721,4466102.643
3530332764,amenity=restaurant,-317323.4825,4466102.865
3530332790,amenity=restaurant,-316471.8306,4465440.83
3530338693,shop=copyshop,-316395.2853,4465432.717
3530338695,amenity=restaurant,-316375.7587,4465428.099
3530338702,amenity=pharmacy,-316264.7492,4465436.997
3530515332,shop=wine,-317486.8251,4465818.856
3530521706,shop=supermarket,-317145.9917,4465440.622
3533293891,shop=hairdresser,-318663.3034,4466112.911
3536015341,amenity=police,-317255.9438,4464925.271
3536015342,shop=yes,-317249.2928,4464922.233
3536015347,shop=kiosk,-317399.4812,4464935.447
3536081662,amenity=restaurant,-318462.1492,4465876.858
3536081737,amenity=bar,-317295.6122,4466208.142
3536081748,shop=clothes,-317965.0851,4466162.992
3536081776,shop=kiosk,-318693.2452,4465878.846
3540564209,shop=clothes,-315850.3223,4465520.342
3540564233,shop=clothes,-316059.9368,4465790.028
3540564239,amenity=restaurant,-316026.0517,4466095.797
3540564250,shop=yes,-316149.8407,4465972.528
3540564253,amenity=restaurant,-316265.904,4465986.93
3540685030,amenity=bicycle_repair_station,-317044.2146,4466017.546
3540685035,amenity=nightclub,-316978.3647,4465800.301
3540685042,amenity=restaurant,-317069.9077,4465730.287
3540685053,shop=convenience,-317053.0079,4466006.999
3540685056,shop=tobacco,-317767.0732,4466143.306
3560224069,amenity=restaurant,-315976.2573,4465452.99
3562734811,shop=hairdresser,-316096.6532,4465425.362
3562734814,shop=copyshop,-316143.3789,4465410.72
3562844228,shop=beauty,-317331.3378,4466212.441
3562844244,shop=florist,-317840.5892,4465377.146
3562991131,shop=hardware,-316125.7883,4465159.254
3562991135,amenity=restaurant,-315854.3968,4465481.351
3564869821,shop=supermarket,-319595.2128,4464676.178
3565446732,amenity=restaurant,-316279.7882,4465772.694
3574840875,shop=convenience,-318683.7678,4465941.51
3574841460,shop=kiosk,-318442.3006,4465224.835
3574930401,amenity=cafe,-317087.2131,4464992.097
3574930402,shop=yes,-317074.1132,4464924.812
3574930411,amenity=restaurant,-316829.3204,4464936.455
3574930431,shop=massage,-316398.7922,4465319.068
3574930437,amenity=waste_basket,-316201.9463,4465423.32
3574930438,amenity=telephone,-316199.0741,4465423.99
3581001935,shop=beauty,-317619.8937,4465261.446
3581001969,amenity=waste_basket,-317577.8271,4465500.964
3581001992,"shop=hairdresser,name:en=Meifa Gongzuoshi",-317719.6752,4466181.061
3581002188,amenity=waste_basket,-317148.2026,4465307.768
3587242823,amenity=school,-320141.606,4457561.349
3600485290,amenity=bar,-316502.9873,4465689.35
3600485291,amenity=bank,-316097.3524,4465747.326
3608656475,shop=yes,-320419.113,4465227.908
3608668736,amenity=restaurant,-318412.3138,4465757.499
3608688064,amenity=restaurant,-316101.2163,4465696.399
3608688073,shop=beauty,-316107.2826,4465613.079
3608688074,shop=mobile_phone,-316109.1772,4465599.051
3667215894,shop=supermarket,-325654.9365,4458025.564
3687989003,shop=books,-318081.8066,4465396.488
3696426547,amenity=bank,-263699.3519,4375670.873
3731349965,amenity=school,-261007.6462,4372712.5
3731374816,amenity=bank,-362338.2021,4331514.311
3735496242,amenity=restaurant,-302182.5699,4043000.683
3737529425,amenity=bar,-320920.8779,4466248.623
3764757366,amenity=bank,-301887.9529,4042893.927
3777927136,amenity=fast_food,-301927.685,4042889.649
3787049771,shop=mall,-297346.5214,4045229.943
3792508407,amenity=restaurant,-301821.2052,4042997.143
3792508408,shop=hairdresser,-301811.4884,4042997.648
3792508410,shop=shoes,-301796.7022,4042999.999
3792508432,shop=variety_store,-301854.4329,4043182.301
3792508434,amenity=clinic,-301827.5926,4043141.224
3794279271,amenity=bank,-300935.5049,4043418.674
3798992841,amenity=hospital,-300214.3521,4043188.887
3818290348,amenity=restaurant,-320363.163,4465910.093
3823625957,amenity=waste_basket,-299038.1784,4045100.192
3830346220,amenity=fuel,-236189.4529,3993239.43
3830346222,amenity=fuel,-237685.9378,3995294.783
3832165185,amenity=parking,-299154.2932,4045281.305
3835313395,amenity=fuel,-426598.2752,4366521.299
3840539157,shop=hairdresser,-301533.9928,4043049.917
3841867762,amenity=bank,-299442.1366,4044302.134
3844255064,shop=lottery,-300871.7048,4044184.576
3844260164,amenity=fast_food,-300932.5724,4043560.475
3860559520,shop=supermarket,-342908.8364,4411656.807
3872210802,amenity=theatre,-293147.7709,4048278.618
3874461856,amenity=place_of_worship,-286474.1521,3999699.313
3874506427,amenity=fuel,-302814.6657,4009359.277
3874533429,amenity=fuel,-306313.9386,4013593.228
3874536461,amenity=fuel,-305509.1769,4019203.973
3874536474,amenity=fuel,-305199.0707,4021296.119
3875476360,amenity=fuel,-304044.6214,4043176.019
3896006003,amenity=college,-460907.8383,3956130.923
3903899947,amenity=fuel,-456969.7495,3957548.055
3909488154,amenity=restaurant,-194671.4468,4095656.012
4076328534,amenity=fuel,-338611.2781,4048012.893
4109376190,amenity=restaurant,-320396.6688,4465631.554
4137126994,amenity=charging_station,-300636.28,4098970.089
4150338390,amenity=waste_disposal,-298577.5556,4044261.613
4153497589,amenity=cafe,-318422.0345,4464427.23
4155600718,amenity=pharmacy,-318500.5589,4464405.318
4158850165,amenity=bicycle_rental,-174447.191,4088279.521
4164836489,"amenity=fast_food,name:en=KFC",-322574.8865,4462828.528
4167796790,amenity=bank,-320381.461,4465972.494
4167796794,shop=mobile_phone,-320437.5862,4465116.06
4167796797,amenity=restaurant,-322117.1988,4464841.41
4167797089,amenity=pharmacy,-320353.2137,4466206.355
4167797489,shop=bakery,-320391.1789,4465667.952
4171179389,shop=convenience,-321488.4139,4463832.378
4223061689,amenity=bank,-301675.7566,4097131.717
4254572722,amenity=parking,-308825.0955,4281972.274
4267413490,amenity=toilets,-299758.0015,4047125.46
4267416593,amenity=place_of_worship,-299847.2661,4047521.952
4271578238,amenity=fuel,-356147.2262,4435220.086
4273014499,amenity=restaurant,-322681.2303,4462819.043
4275133789,shop=convenience,-323320.1443,4462956.398
4275268693,amenity=restaurant,-320416.1653,4461140.55
4280968058,amenity=cinema,-507943.4202,4272648.924
4280968071,amenity=restaurant,-508103.3893,4272678.476
4281028576,shop=hairdresser,-507877.3074,4272655.799
4281400889,amenity=post_office,-319039.2718,4464017.201
4287271031,amenity=parking,-269028.5492,4366860.294
4298797695,amenity=bank,-318563.4469,4463420.798
4303054191,amenity=shelter,-318750.9694,4462792.382
4319033045,amenity=townhall,-524492.5748,4167071.146
4325575287,amenity=bank,-210000.0362,4107602.212
4336973152,amenity=fuel,-313356.3188,3974086.935
4337234289,amenity=restaurant,-322391.3448,4462647.495
4342398185,shop=medical_supply,-322402.9797,4460182.394
4349689997,amenity=cafe,-324629.1578,4460663.806
4356826692,"amenity=restaurant,name:en=Hollywood",-318366.2217,4464417.603
4357350890,amenity=community_centre,-316322.077,4464997.999
4364501103,shop=car,-524978.3555,4163411.836
4364501326,amenity=bus_station,-524883.542,4164407.823
4364501762,amenity=marketplace,-526201.3728,4165579.452
4364505072,shop=car,-522920.3094,4170417.938
4364505097,shop=car,-525942.5925,4170808.176
4364505099,shop=car,-523001.942,4170450.723
4364505144,shop=car,-521464.4412,4170293.247
4364505183,shop=car,-521323.5037,4170299.731
4365575389,shop=bakery,-320162.782,4458682.692
4365589616,amenity=post_office,-320056.4431,4458618.446
4365589719,"amenity=bar,name:en=Der Landgraf",-319788.1316,4458664.43
4365604389,amenity=bank,-319688.279,4458711.155
4365610690,amenity=fast_food,-319989.9354,4458255.711
4365671699,amenity=restaurant,-319669.3488,4457812.738
4365671700,shop=convenience,-319877.1596,4457658.532
4365671894,amenity=bank,-319027.859,4458650.896
4365703092,amenity=restaurant,-319405.1345,4460263.313
4367062189,amenity=bank,-318886.8273,4461055.874
4367074492,amenity=bank,-318998.564,4461762.247
4367120290,amenity=restaurant,-319217.3089,4461802.126
4371170409,shop=car,-529504.045,4170566.285
4371170413,shop=car,-529563.3994,4170582.331
4371170424,shop=car,-529192.1159,4170545.737
4371170446,shop=car,-529384.2471,4170700.791
4371285858,amenity=school,-528292.8184,4165101.306
4411163346,amenity=restaurant,-300994.6191,4097749.724
4411174532,amenity=restaurant,-300978.0947,4097426.133
4420251090,shop=ticket,-310801.0065,4459250.399
4424459387,amenity=restaurant,-303755.9325,4464076.761
4425970689,"shop=clothes,name:en=Mark&Spencer London",-317542.0959,4464081.43
4426432626,"shop=mall,name:en=Inzone Shopping Center",-300288.9604,4098958.11
4426433678,amenity=restaurant,-300633.8906,4098815.593
4427309534,amenity=bank,-300990.864,4098360.091
4427309562,amenity=community_centre,-300828.8914,4098412.721
4430081297,shop=supermarket,-314516.7943,4465534.28
4434799793,"amenity=restaurant,name:en=Quanjude",-334863.3716,4465001.745
4437259436,amenity=bank,-300695.1169,4098098.281
4438570067,shop=beverages,-301011.4354,4097581.047
4438588948,amenity=fast_food,-301112.0493,4097121.583
4442186591,"amenity=restaurant,name:en=Deyuan Roasted Duck",-322943.6613,4462277.36
4443397685,amenity=fuel,-320775.7401,3970579.508
4446732035,shop=car,-321226.6647,3961152.713
4446732070,shop=car,-320948.1536,3961311.664
4446732091,amenity=fuel,-320374.3797,3961388.678
4454307290,"amenity=school,name:en=The affiliated high school of capital normal university",-323565.3848,4462717.827
4458839393,shop=sports,-331213.6064,4461773.623
4459980283,amenity=hospital,-300567.3793,4098482.709
4469808769,shop=hairdresser,-301840.0307,4089490.356
4503632445,amenity=bank,-517861.9164,3963107.61
4511944094,"amenity=cafe,name:en=Starbucks",-415486.477,4357878.218
4512028989,amenity=cafe,-415385.6547,4358990.289
4517211897,shop=car,-416182.5265,4351625.134
4517326089,amenity=fountain,-416319.7866,4353721.042
4523228425,shop=car,-407322.376,4358664.804
4523300290,amenity=fuel,-414107.3826,4370518.238
4541575191,amenity=hospital,-413841.4094,4351082.887
4541589689,"shop=convenience,name:en=Watsons",-415641.965,4357294.667
4541589692,amenity=cafe,-415458.9947,4357897.752
4555012486,amenity=parking,-273239.7326,4442550.212
4566776393,"shop=convenience,name:en=Family Mart",-321170.7548,4463839.662
4590612850,amenity=fuel,-478731.0735,4073137.808
4591842889,"amenity=cafe,name:en=Starbucks",-320224.4466,4464318.316
4597570194,"amenity=cafe,name:en=Starbucks",-320646.0152,4461099.282
4602633752,amenity=bus_station,-386257.8028,4097441.653
4614193868,amenity=fuel,-405813.73,4283761.461
4616388035,shop=beverages,-327112.044,3961519.416
4626264289,shop=bakery,-410610.1027,4376907.29
4626875629,amenity=fuel,-316499.2258,3981725.047
4655874492,"amenity=restaurant,name:en=Lao Lin Ju hotpot",-413376.6243,4356249.222
4679569554,amenity=fast_food,-262167.853,4369659.118
4687925401,amenity=pharmacy,-416473.6081,4353563.622
4700966820,amenity=parking,-247254.8129,4354169.563
4714218695,amenity=bank,-410558.3673,4354767.084
4714242290,"amenity=hospital,name:en=Affiliated Hospital of Hebei University",-410080.3197,4356050.485
4714679494,amenity=restaurant,-413719.7963,4355761.801
4739661746,amenity=bank,-416383.7535,4356712.654
4739661751,"amenity=restaurant,name:en=Kou Wei Xiang",-409950.9109,4353122.422
4739662023,shop=supermarket,-415669.6481,4357356.224
4743220124,amenity=bank,-415528.1059,4359312.715
4743220125,shop=bakery,-415629.3389,4359375.177
4743835224,"name:en=Shichang Street Unit,shop=clothes",-318501.1312,4464510.834
4753180537,amenity=post_box,-413831.7962,4373512.886
4754595722,amenity=cafe,-414594.7045,4359393.843
4756265724,amenity=bar,-414183.9642,4356125.544
4756317024,amenity=restaurant,-451692.2102,4430226.996
4756317028,amenity=bank,-416329.6226,4358172.622
4767771526,"name:en=Renault,shop=car",-413474.1353,4350913.657
4769726826,"name:en=Hub Convenience,shop=convenience",-491380.5301,4299934.62
4769737421,shop=car,-415635.2641,4351508.424
4769737921,shop=car_repair,-413735.9705,4351736.437
4769738722,"amenity=fast_food,name:en=KFC",-491537.0288,4299981.282
4782974202,shop=supermarket,-463388.1899,4226817.148
4791226246,shop=convenience,-321606.8535,4465575.128
4793667430,amenity=restaurant,-324148.8156,4465110.231
4793682024,amenity=restaurant,-324331.2704,4464592.209
4795500135,"amenity=restaurant,name:en=Wolfgang's Steakhouse by Wolfgang Zwiener Beijing",-316821.447,4465838.351
4795504526,"amenity=fuel,name:en=Sinopec",-409657.7285,4356106.808
4795504533,amenity=toilets,-411507.8351,4357606.663
4795504534,amenity=atm,-411425.4759,4357531.243
4797366922,"name:en=Holiland,shop=bakery",-310857.403,4463576.381
4797523623,amenity=community_centre,-266602.4721,4385183.058
4813654831,amenity=toilets,-410678.4095,4445950.698
4814506685,shop=supermarket,-414367.3094,4362326.186
4814506687,amenity=atm,-414358.1932,4362386.799
4826702923,"amenity=fuel,name:en=Sinopec",-492606.9839,4332227.458
4828651921,"amenity=restaurant,name:en=Hatsune Japanese restaurant",-317123.3731,4466157.917
4828918028,amenity=toilets,-438186.1657,4354269.612
4828931530,amenity=fuel,-502085.8563,4326796.695
